year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2016,YR2016,40,"Hong Kong SAR, China",..,36818.51315,..,..,23.79195949,66.25103697,9.957003547,184.7339705,187.0171432,..,84.22682927,0.79149,3.292649984,..,..,3.39
2016,YR2016,41,India,3.51098323,1875.721312,20.26308822,1.004334514,30.39617069,59.29528123,10.30854807,20.9242508,19.15823491,1.648359053,68.897,0.67111,..,..,2.543151188,..
2016,YR2016,42,Indonesia,3.08569908,3968.023142,35.35766349,1.77238592,32.6453891,57.82680081,9.52781009,18.33234795,19.08899385,1.89244089,71.035,0.24535,..,95.37696838,0.792220213,4.3
2016,YR2016,43,"Iran, Islamic Rep.",8.85950661,6790.64114,1.445009092,0.482096007,37.2924777,49.38517048,13.32235181,20.81043631,22.40402598,7.613494401,76.047,..,3.365760088,85.54425049,2.972793279,12.61999989
2016,YR2016,44,Iraq,3.2278583,5957.60496,..,..,24.7777276,56.83304415,18.38922825,26.47979651,28.10852368,4.70764886,70.122,0.03658,..,83.30000305,3.503377806,10.82
2016,YR2016,45,Israel,7.15261269,33723.41088,..,..,22.83480089,54.82508652,22.34011259,28.31038639,30.02399508,7.636321086,82.40731707,4.50574,5.857130051,..,5.485117167,4.8
2016,YR2016,46,Japan,10.83460999,47403.04691,..,..,24.40950881,55.6899502,19.90055966,15.27540944,16.26639569,9.22394197,83.98487805,3.15522,3.186180115,..,0.944838286,3.1
2016,YR2016,47,Jordan,7.2834053,3314.303053,68.9420895,4.704555744,3.474120937,79.27531487,17.25056419,54.32550783,34.39521007,2.601973606,74.184,0.7078,3.514120102,..,4.514193317,15.28
2016,YR2016,48,Kenya,5.14090538,1129.716766,30.89147984,1.135273106,8.231021462,78.83001265,12.93896589,23.37300761,14.32720186,0.3826588,65.393,..,5.362669945,..,1.348739783,2.76
2016,YR2016,49,Kiribati,9.32036781,1772.949008,..,..,-54.16527713,85.4252818,68.73957847,109.5890582,19.23939505,0.71092785,67.577,..,..,..,..,..
2016,YR2016,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,1.188967848,71.711,..,..,..,..,..
2016,YR2016,51,"Korea, Rep.",6.91432714,26725.50172,..,..,36.8041767,47.95580095,15.24002234,33.47115855,40.13265091,12.00324817,82.27560976,4.22744,4.333099842,..,2.459578022,3.65
2016,YR2016,52,Kuwait,4.03104591,35887.11179,..,..,29.06548644,45.22881076,25.70600532,48.52718291,47.63172463,22.71496959,75.224,0.07985,..,..,5.893528357,2.16
2016,YR2016,53,Lao PDR,2.36087489,1621.738085,89.48186321,2.474448727,20.33452566,65.69453142,13.97094291,41.88246346,33.20942746,2.243695741,66.924,..,..,..,..,..
2016,YR2016,54,Lebanon,7.98103571,6408.968815,137.9538696,8.623506777,-1.543951658,88.59146666,12.952485,45.94552794,21.70162572,4.141917802,78.8,..,..,..,5.062663113,..
2016,YR2016,55,Lesotho,8.01058197,1325.051397,37.71970073,2.263647969,-16.81090193,77.17909734,39.63180459,90.55297374,45.78845919,1.093954288,52.059,..,..,..,1.77949879,..
2016,YR2016,56,Liberia,9.79585648,548.2681436,31.78858599,0.154240904,-58.75912876,142.8156345,15.94349426,100.2598063,21.41663407,0.307404659,62.802,..,..,..,1.062638322,3.08
2016,YR2016,57,Libya,..,5669.737439,..,..,..,..,..,44.0758184,26.13844503,7.883354692,72.311,..,..,..,..,..
2016,YR2016,58,"Macao SAR, China",..,51793.88889,..,..,62.95760972,26.64678466,10.39560562,35.49325861,76.61071964,..,83.854,0.23361,3.077909946,96.5384903,..,1.94
2016,YR2016,59,Madagascar,6.0193038,475.7456846,26.03005425,0.841219608,13.71643229,71.52227801,14.7612897,31.74212561,29.09256628,0.129346515,65.931,0.01504,2.687190056,..,0.594003322,..
2016,YR2016,60,Malawi,9.69365978,506.2507206,34.14109351,0.921196506,..,..,..,..,..,0.079045626,62.681,..,4.748569965,..,0.641960496,..
2016,YR2016,61,Malaysia,3.68835807,11244.05616,..,..,32.64739288,54.78770932,12.5648978,60.12356457,66.77544545,7.451282159,75.649,1.43665,4.75191021,94.88057709,1.384335563,3.44
2016,YR2016,62,Maldives,10.19969177,7631.544949,30.35662045,2.42563254,38.18127786,44.02971768,17.78900446,77.07429421,71.97919762,3.680297789,78.013,..,4.099709988,97.7349472,..,6.12
2016,YR2016,63,Mali,3.7753799,749.6924444,27.75476458,0.783759099,7.085178325,76.67422008,16.24060159,40.32038345,23.44291297,0.24602782,57.987,..,3.096090078,..,2.587226876,1.37
2016,YR2016,64,Malta,9.11781311,26885.37774,..,..,35.95145324,48.12658954,15.92195722,139.1601954,150.384855,2.964713323,82.45365854,0.56749,5.207540035,..,0.510420195,4.69
2016,YR2016,65,Marshall Islands,17.64945793,2854.221686,..,..,-27.38219124,72.54942537,54.83276587,77.40921211,36.37386365,3.118341043,..,..,..,..,..,..
2016,YR2016,66,Mauritania,4.21777868,1705.034743,80.86504255,3.939882203,25.97466129,60.58485,13.44048871,47.3649577,31.92978159,0.674907747,64.208,..,1.944059968,..,2.090786149,..
2016,YR2016,67,Mauritius,5.70678568,9833.613132,..,..,10.99651536,73.55904914,15.4444355,53.73523628,44.25034214,3.197535681,74.39487805,..,5.013599873,93.15783691,0.179867285,6.81
2016,YR2016,68,"Micronesia, Fed. Sts.",13.17891884,2710.081627,..,..,..,..,..,72.98082977,27.65420513,1.542439777,67.471,..,..,..,..,..
2016,YR2016,69,Mongolia,4.42355728,3866.245238,239.612223,1.909362394,30.52525456,54.84107319,14.63367225,45.41045215,50.20095542,5.944984194,69.321,0.18337,5.18061018,..,0.863495191,7.24
2016,YR2016,70,Morocco,5.23815107,3212.817828,47.00290903,2.991745245,22.23376946,58.45726879,19.30896175,45.50906064,35.35153455,1.795806751,75.974,..,..,..,3.219526441,9.3
2016,YR2016,71,Mozambique,7.84588909,585.1818873,123.5647589,3.457762609,8.054484984,65.5826611,26.36285392,72.09315484,33.54531717,0.208049391,58.309,..,5.865039825,..,0.929584557,..
2016,YR2016,72,Myanmar,5.11008072,1458.251216,15.45149185,1.260029511,25.17307843,55.77828142,19.04864015,35.07875202,25.94272972,0.412666941,66.205,..,..,75.55120087,4.086562921,..
2016,YR2016,73,Namibia,8.85608196,6255.288757,..,..,-1.917135125,74.92978589,26.98734923,58.95672057,35.00946741,1.848990095,62.625,..,..,..,3.772549964,23.35
2016,YR2016,74,Nauru,14.08638191,9877.108254,..,..,..,..,..,95.27272727,52.36363636,5.728470498,..,..,..,..,..,..
2016,YR2016,75,Nepal,6.27839279,726.5967386,19.9827562,0.825248355,3.642858923,88.43112259,7.926018484,33.93590808,8.179578041,0.342583453,69.848,..,4.440989971,..,1.700897728,..
2016,YR2016,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,76.93170732,..,..,..,..,..
2016,YR2016,77,New Zealand,9.27398205,37267.35013,..,..,23.86689362,57.99677255,18.13633383,25.84536257,26.47574625,6.614199953,81.61243902,..,6.433350086,..,1.131044127,5.150000095
2016,YR2016,78,Niger,6.16463852,529.6443931,23.49329762,0.96919361,16.10663648,68.06984384,15.82351968,24.40771692,11.88209542,0.094762615,61.137,..,2.990449905,..,2.185306217,..
2016,YR2016,79,Nigeria,3.64773679,2443.44075,8.686934662,0.089592905,13.08043666,81.53528155,5.384281786,11.50440918,9.218109698,0.583027843,53.541,..,..,..,0.43294778,7.06
2016,YR2016,80,Northern Mariana Islands,..,18972.36015,..,..,..,46.42276423,..,81.13821138,71.70731707,..,..,..,..,..,..,..
2016,YR2016,81,Oman,4.35877562,16679.07194,..,..,28.60116564,41.40657084,29.99226352,39.5210501,39.26314341,15.52503484,77.142,0.25853,..,94.89998627,12.11954816,3.27
2016,YR2016,82,Pakistan,2.85510206,1117.495208,26.72468025,1.361302348,8.671346932,80.02045558,11.30819749,16.16050457,9.145726939,0.886749485,66.77,..,3.002919912,..,3.59474547,..
2016,YR2016,83,Palau,12.00261879,12560.68804,..,..,4.111868081,66.70368671,29.18444521,73.45391903,52.56434675,14.67434248,..,..,..,..,..,..
2016,YR2016,84,Papua New Guinea,2.33063054,2416.214903,93.74612176,0.488207474,..,..,..,..,..,0.922414875,63.744,0.03158,..,..,0.417619817,..
2016,YR2016,85,Philippines,4.40684605,2886.898395,21.11199164,1.838800814,16.18844402,72.55358837,11.2579676,35.10306242,26.67300334,1.205049261,70.802,..,..,..,1.045585147,2.7
2016,YR2016,86,Qatar,3.18802047,67187.67968,..,..,54.74915308,25.70711601,19.5437309,41.83375863,47.71384149,32.128042,79.868,..,..,93.14530182,..,0.15
2016,YR2016,87,Rwanda,7.14331341,789.0870987,50.89150339,0.766137653,7.456708213,77.46112823,15.08216355,34.08186216,15.43029859,0.089983322,67.93,0.66627,3.419300079,..,1.282656297,..
2016,YR2016,88,Samoa,5.51336765,3824.403554,53.46688953,2.734143246,..,..,..,49.0217822,30.38196164,1.542099311,72.895,..,4.162220001,..,..,..
2016,YR2016,89,Sao Tome and Principe,6.43088818,1259.560255,71.66608704,0.512324933,..,..,..,..,..,0.590490156,69.67,..,5.173069954,..,..,..
2016,YR2016,90,Saudi Arabia,5.83562613,21269.89985,..,..,31.35898046,42.8138526,25.82716694,30.71783263,31.14420939,17.1603242,74.761,..,..,..,9.87273833,5.65
2016,YR2016,91,Senegal,4.26078272,1394.579418,36.07833763,1.436297744,14.37522001,71.59349898,14.03128101,32.54731111,21.5608581,0.661619418,67.078,..,5.113090038,..,1.602097454,4.460000038
2016,YR2016,92,Seychelles,5.1787982,13606.09051,..,..,22.45648424,55.85135952,21.69215624,92.95212119,80.73177627,5.703602776,74.3097561,0.22162,4.421020031,..,1.535705992,3.96
2016,YR2016,93,Sierra Leone,16.52595901,457.832592,49.20708913,0.974819449,-14.54346391,102.1055797,12.43788423,54.50190931,24.91409326,0.130989244,53.444,..,3.060230017,..,1.116382358,..
2016,YR2016,94,Singapore,4.40151834,55088.34887,..,..,53.22910938,36.48897455,10.28191607,138.5738473,164.7445048,8.232150937,82.84634146,2.0801,..,97.04956055,3.099315294,4.08
2016,YR2016,95,Solomon Islands,4.99768019,1707.225071,19.73372536,0.569379644,10.99753582,..,..,45.35913115,40.16610386,0.581171966,72.424,..,..,..,..,..
2016,YR2016,96,Somalia,..,..,..,0,-60.378485,151.7862414,8.592243583,99.89718426,25.41847112,0.04652594,56.324,..,..,..,..,..
2016,YR2016,97,South Africa,8.09581757,7476.089605,49.38294328,1.627347932,19.92064803,59.28739224,20.79198268,30.05726005,30.580928,7.564450881,63.153,0.81882,5.942850113,..,1.065199645,26.54
2016,YR2016,98,South Sudan,..,..,..,..,..,..,..,..,..,0.159704298,57.12,..,1.543900013,..,4.601531486,..
2016,YR2016,99,Sri Lanka,3.86424923,3769.159089,58.17752653,2.631213267,20.56406021,70.97696606,8.458973736,28.46210293,21.17398379,1.034287601,76.482,..,3.449199915,92.38690186,2.114142415,4.24
2016,YR2016,100,Sudan,6.40399361,2042.112807,41.11219173,0.53971443,4.260042427,89.83721647,5.902741102,10.85514877,5.285934496,0.513960335,64.663,..,..,..,2.65023238,..
2016,YR2016,101,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,1.514980876,70.315,..,..,..,..,..
2016,YR2016,102,Tanzania,3.96350336,904.4084623,33.66019193,0.936615535,29.45426578,61.47922825,9.066505964,19.07049537,16.34997466,0.205846528,63.844,..,..,..,1.093691934,..
2016,YR2016,103,Thailand,3.76332021,5916.478454,35.33986328,0.201006764,33.12536235,50.00945489,16.86518276,53.50434332,67.07088397,3.780122324,76.403,0.7802,..,..,1.421440121,0.69
2016,YR2016,104,Timor-Leste,4.54700947,920.4972838,3.627163356,0.03631307,-14.07449955,58.80818142,55.26632419,56.80470222,3.137048965,0.565903572,68.735,..,8.051939964,..,1.039944466,4.66
2016,YR2016,105,Togo,6.60094786,649.445939,30.90615431,1.127202318,8.34533775,77.82965936,13.82500289,39.9738528,26.90671582,0.30626028,60.22,..,4.955580235,..,1.840382387,..
2016,YR2016,106,Tonga,5.06450272,4310.021135,41.25365945,1.46192547,..,..,..,64.48640501,25.73686462,1.483048753,70.607,..,..,..,..,..
2016,YR2016,107,Tunisia,6.99717045,4310.525337,71.20994465,4.068296278,7.689302361,71.81780072,20.49300829,50.75434496,40.02598977,2.564592069,76.115,0.60353,..,..,2.360819737,15.56
2016,YR2016,108,Tuvalu,16.88424873,3491.462863,..,..,..,..,..,..,..,0.89031339,..,..,..,..,..,8.49
2016,YR2016,109,Uganda,6.54710674,913.0532755,35.3075837,0.355452502,20.52370926,72.09263925,7.383651489,18.86319424,12.48075551,0.143004244,61.986,..,2.155359983,..,1.045656224,..
2016,YR2016,110,United Arab Emirates,3.4034214,41045.13304,..,..,51.27808143,36.19540794,12.52651063,75.74463412,101.0030139,21.30760952,77.47,0.96366,..,..,..,1.64
2016,YR2016,111,United States,17.04898262,52746.47286,..,..,17.68068981,68.1243555,14.19495469,14.61549714,11.88138174,15.13174682,78.53902439,2.76145,..,..,3.418942337,4.87
2016,YR2016,112,Vanuatu,2.84586453,2733.227751,36.5758297,1.037863085,18.02330386,..,..,60.67739384,48.86609135,0.646723626,70.021,..,..,..,..,..
2016,YR2016,113,Vietnam,5.65919352,1752.499924,43.55400436,1.730450017,24.94771509,68.54277169,6.509513222,91.06233925,93.62393906,2.390740709,75.172,..,4.344810009,..,2.442960753,1.85
2016,YR2016,114,West Bank and Gaza,..,3042.808716,..,..,-11.38496891,87.85231153,23.53265738,51.09571968,14.3267945,..,73.589,..,5.717730045,96.93022919,..,23.94
2016,YR2016,115,"Yemen, Rep.",..,694.1510264,22.83065868,0.417383496,..,..,..,..,..,0.400468047,66.087,..,..,..,..,..
2016,YR2016,116,Zambia,4.47720718,1652.608797,74.94974397,2.321727594,32.51672852,51.41139668,16.0718742,38.63388551,35.32467575,0.341615023,62.464,..,3.747920036,..,1.429304719,..
2016,YR2016,117,Zimbabwe,7.6476202,1224.31446,61.23613271,0.80901923,-1.470590461,83.34665333,18.12393762,31.27549309,19.94353155,0.783302583,60.294,..,..,..,1.742493552,..
2017,YR2017,1,Afghanistan,11.77723598,571.4452409,14.39454312,0.160045284,..,..,..,..,..,0.203327569,64.13,..,4.058869839,..,0.9452268,11.18
2017,YR2017,2,Algeria,6.38032866,4793.936244,3.405557948,0.099251791,38.48690732,42.56270489,18.95038779,32.68912917,22.63220352,3.505747662,76.499,0.54243,..,..,5.924383327,13.57
2017,YR2017,3,American Samoa,..,9224.604762,..,..,-28.10457516,76.96078431,51.14379085,102.2875817,59.1503268,..,..,..,..,..,..,..
2017,YR2017,4,Angola,2.79150295,3409.927901,44.42341503,5.713081429,29.88168324,57.18249525,12.93582152,23.2527214,29.00410005,1.0343173,60.379,..,..,..,2.507985456,..
2017,YR2017,5,Australia,9.20544815,56058.46595,..,..,24.64969067,56.73680513,18.61350419,20.61296969,21.20575066,15.7386474,82.5,1.87372,5.124249935,..,1.997577266,5.59
2017,YR2017,6,Bahrain,4.74813128,22167.03377,..,..,41.41604452,41.95749932,16.62645616,67.30698583,75.77968142,20.33362404,77.032,..,2.327810049,97.40389252,4.33877531,..
2017,YR2017,7,Bangladesh,2.27522182,1127.166886,17.97425049,0.519087502,25.32925144,68.67490948,5.995839085,20.26789246,15.03610763,0.492906613,72.052,..,..,72.89296722,1.240256126,4.37
2017,YR2017,8,Benin,2.6444838,1166.761917,22.42552378,0.690735987,16.89501483,72.62600088,10.47898429,34.27100218,27.20559478,0.65860166,61.174,..,3.535589933,..,0.920613124,..
2017,YR2017,9,Bermuda,..,94309.58488,..,..,39.18798888,49.18508226,11.62692886,23.8542792,48.53814925,..,81.44195122,..,1.500390053,..,..,..
2017,YR2017,10,Bhutan,3.24491644,3072.040901,116.5542476,3.375738314,29.30597267,53.88976475,16.80426258,52.72665514,30.08318938,1.783886808,71.129,..,7.225739956,66.5611496,..,..
2017,YR2017,11,Botswana,6.13456821,7859.354333,10.85719468,1.079914074,32.28708959,49.28446834,18.42844208,35.93207786,39.67011422,3.569037983,68.812,..,..,..,3.005878803,..
2017,YR2017,12,Brunei Darussalam,2.27036428,31752.14238,..,..,53.0472226,20.475565,26.47721239,35.60350735,49.5732417,15.80753909,75.585,..,..,..,2.865169907,9.32
2017,YR2017,13,Burkina Faso,6.91190195,771.6498739,23.04482669,0.808807489,15.69782766,66.56284919,17.73932315,32.81639457,26.45238564,0.212053871,60.768,0.70072,5.603469849,..,1.556273179,..
2017,YR2017,14,Burundi,7.51763725,214.1395173,19.38354452,0.580583872,-1.381131465,76.29484267,25.086295,26.9515346,7.4447026,0.052646114,60.898,..,4.762020111,68.37532806,1.870652158,..
2017,YR2017,15,Cabo Verde,5.36013222,3619.607554,104.7543075,2.966870148,16.7558277,65.25057304,17.99359926,67.38035354,45.92281296,1.097676461,72.57,..,5.181749821,..,0.53085719,12.24
2017,YR2017,16,Cambodia,5.928473,1135.844407,54.87597883,1.01419398,21.48502505,73.39147663,5.123498321,64.10581574,60.68195781,0.710207176,69.289,..,..,..,2.071383501,0.14
2017,YR2017,17,Cameroon,3.4925251,1481.730482,29.14226726,1.208274064,18.90772513,69.95323726,11.13903761,22.60605047,18.58391647,0.338678511,58.511,..,3.154819965,..,1.173793483,..
2017,YR2017,18,Canada,10.78964806,51225.67348,..,..,21.32043626,57.97623235,20.70333139,33.6466507,31.45441015,15.38529105,81.9,1.67165,..,..,1.351602232,6.34
2017,YR2017,19,Central African Republic,6.66541529,371.1092243,35.02217868,1.043943026,2.977253009,82.95571268,14.06703431,39.88377195,17.25977376,0.067449619,52.24,..,..,..,1.435967607,..
2017,YR2017,20,Chad,4.40445328,817.5347904,34.49522353,1.272777682,15.51112563,80.16364961,4.32522476,39.7020457,33.87296248,0.067924102,53.712,..,2.454819918,..,2.238589247,..
2017,YR2017,21,China,5.15119171,7346.836564,13.85704188,0.152812472,45.13239157,38.54274622,16.32486222,17.94013625,19.69227699,7.225768991,76.47,2.14512,..,..,1.74645507,3.9
2017,YR2017,22,Comoros,4.64801407,1386.925789,18.20344955,0.185476054,-2.92828265,92.10450602,10.82377663,28.26304247,11.90131645,0.307166816,63.912,..,..,..,..,..
2017,YR2017,23,"Congo, Dem. Rep.",4.15728664,408.9247884,13.76046761,0.814331545,21.19734312,72.7278718,6.074785083,39.04085744,35.25052218,0.028010253,60.026,..,1.454949975,..,0.770467136,..
2017,YR2017,24,"Congo, Rep.",2.93953753,2520.432893,40.38144051,3.382467321,40.11422258,40.62616496,19.25961246,55.06815978,57.96601169,0.630050555,63.954,..,5.46505022,..,4.209375353,..
2017,YR2017,25,Cote d'Ivoire,4.45303488,1600.764863,26.869937,3.490817959,21.42139161,68.4133372,10.16527119,23.62065644,24.92012188,0.424757468,57.017,..,3.80347991,..,1.329599894,3.27
2017,YR2017,26,Djibouti,2.46476316,..,78.86688236,2.113727747,15.51580027,62.62259221,21.86160752,156.5004466,147.8282796,0.49782862,65.893,..,3.748559952,..,..,26.06
2017,YR2017,27,"Egypt, Arab Rep.",5.63305616,2818.547458,36.65018947,2.65590269,1.783861671,88.12391931,10.09221902,29.30835735,15.8184438,2.474943902,71.656,0.67941,..,71.16825104,1.4220317,11.74
2017,YR2017,28,Equatorial Guinea,3.01081419,11225.31113,..,..,29.32966883,47.10220546,23.56812571,43.56515304,58.86310521,4.461144462,58.061,..,..,..,1.100368826,..
2017,YR2017,29,Eritrea,3.76475835,..,..,..,..,..,..,..,..,0.210964653,65.538,..,..,..,..,..
2017,YR2017,30,Eswatini,6.91085625,4698.722138,15.87693262,1.040302147,9.270126914,65.57549229,25.15438079,44.28522207,43.51307058,0.924602243,58.319,..,..,..,1.958201682,..
2017,YR2017,31,Ethiopia,3.50331593,548.4199856,32.27323681,1.758357293,22.36005731,66.53073518,11.10920751,23.47426268,7.629368622,0.145300853,65.872,0.27441,..,51.7711792,0.666369217,..
2017,YR2017,32,Fiji,3.18689561,4650.296431,20.43563146,0.876848986,19.88848826,60.83081285,19.28069889,50.94452862,45.98430347,2.062772092,67.252,..,..,99.08210754,1.404844224,..
2017,YR2017,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,77.251,..,..,..,..,..
2017,YR2017,34,Gabon,2.78074527,9212.368804,46.47103262,4.418608478,46.79855104,39.9697438,13.23170516,24.84198647,50.22675397,2.276236287,65.839,..,..,..,1.810489535,..
2017,YR2017,35,"Gambia, The",3.34084225,760.1226456,45.25907121,2.506475471,6.109708166,86.02343675,7.866855086,36.52959988,16.78945539,0.243913456,61.44,..,..,..,..,..
2017,YR2017,36,Ghana,3.32977843,1736.311594,38.87457514,3.201465876,20.77619325,70.39737028,8.826436503,38.48996489,35.3496284,0.507529429,63.463,..,3.617980003,..,0.401629021,4.22
2017,YR2017,37,Guam,..,32482.12562,..,..,..,59.02211874,..,50.29103609,18.97555297,..,79.631,..,..,..,..,..
2017,YR2017,38,Guinea,4.27482462,869.0354417,21.69193265,0.896069559,10.33938028,73.97163184,15.27602158,56.59133532,44.66029845,0.246115273,60.706,..,2.31765008,..,1.768122506,..
2017,YR2017,39,Guinea-Bissau,6.84708118,615.0388506,32.29223503,0.729551812,3.701908849,87.00127133,9.296819821,33.0730443,27.77397262,0.164100679,57.673,..,..,..,1.424578577,..
2017,YR2017,40,"Hong Kong SAR, China",..,37929.44403,..,..,23.08011931,67.08876943,9.831111265,187.9093053,188.918524,..,84.6804878,0.79925,3.310100079,..,..,3.13
2017,YR2017,41,India,3.53500652,1981.995576,19.49156505,0.538941876,30.50765137,58.72514968,10.76719895,21.95073212,18.79176484,1.7191902,69.165,0.66584,..,..,2.531462588,..
2017,YR2017,42,Indonesia,2.86824059,4120.442738,35.95183798,1.865298412,33.60385587,57.27557297,9.120571152,19.17819264,20.17730444,2.01367107,71.282,0.2381,..,..,0.865191376,3.88
2017,YR2017,43,"Iran, Islamic Rep.",8.65966415,6948.710351,1.528351821,0.091794785,38.94624398,47.62437578,13.42938024,23.83845986,24.94217805,7.694930979,76.271,0.83027,3.790400028,..,3.105184169,12.23
2017,YR2017,44,Iraq,4.12501717,5706.280394,..,..,33.45740223,50.53038289,16.01221488,25.40000781,33.30652641,4.641199885,70.294,0.04455,..,85.59999847,3.862032019,13.02
2017,YR2017,45,Israel,7.49766827,34251.95447,..,..,22.71359299,54.71995501,22.566452,27.64227722,28.84238353,7.579217977,82.55121951,4.81602,6.092619896,..,5.52874121,4.22
2017,YR2017,46,Japan,10.79634285,48510.60941,..,..,24.9403093,55.43935545,19.62033525,16.82158589,17.75185227,9.085639143,84.0997561,3.21254,3.182179928,..,0.931980259,2.8
2017,YR2017,47,Jordan,8.11925125,3303.416034,73.3757092,2.31469741,0.335329036,82.30354698,17.36112398,55.62958677,34.53392829,2.667119021,74.292,..,3.284049988,..,4.764903297,18.14
2017,YR2017,48,Kenya,4.8369956,1156.432827,33.82264165,1.521301998,5.461573823,81.63409526,12.90433092,24.16287324,13.231964,0.376136379,65.909,..,5.366680145,..,1.289110978,..
2017,YR2017,49,Kiribati,10.77510738,1763.307233,..,..,-57.37360758,89.86446116,67.50873718,103.8975601,15.71710359,0.70081382,67.851,..,..,..,..,..
2017,YR2017,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,0.880069286,71.91,..,..,..,..,..
2017,YR2017,51,"Korea, Rep.",7.10694933,27492.57625,..,..,37.0355541,47.54547343,15.41897247,36.18671087,40.93420694,12.17536474,82.62682927,4.55324,..,..,2.421489133,3.65
2017,YR2017,52,Kuwait,5.29526615,33359.40311,..,..,32.28342348,43.29530659,24.42126992,46.64373102,51.19631561,22.11975932,75.311,0.08118,..,96.03594971,5.607460681,..
2017,YR2017,53,Lao PDR,2.52514863,1706.794215,92.06178884,2.97164626,..,..,..,..,..,2.662148349,67.277,..,..,..,..,9.41
2017,YR2017,54,Lebanon,8.44765568,6363.882328,140.1233492,9.051933965,-3.174194813,89.98962608,13.18456873,46.42959349,21.88032454,4.293649871,78.833,..,..,..,4.505139801,..
2017,YR2017,55,Lesotho,8.94750309,1273.299635,34.37595369,1.883352213,-29.21433653,89.52419573,39.6901408,98.91368891,47.48838518,1.166608974,52.947,..,7.963319778,..,1.953055612,..
2017,YR2017,56,Liberia,8.15604591,548.0110045,37.6264844,0.259678791,-53.93535142,137.7338603,16.20149112,98.70568917,24.28419199,0.267958311,63.295,..,2.76128006,48.30136108,0.94000927,..
2017,YR2017,57,Libya,..,7085.813226,..,..,..,..,..,39.7890862,49.94236451,8.632790044,72.52,..,..,..,..,..
2017,YR2017,58,"Macao SAR, China",..,56071.75173,..,..,65.6995896,24.58403915,9.716371251,34.2665804,80.41193582,..,83.989,0.1715,2.689889908,..,..,1.99
2017,YR2017,59,Madagascar,5.5050993,481.3836938,26.38819481,0.893375385,12.26823748,71.6091951,16.12256742,34.44077157,30.90263172,0.13687642,66.311,0.01465,..,..,0.58002235,..
2017,YR2017,60,Malawi,9.64243031,512.6475561,35.1619098,0.559105338,..,..,..,..,..,0.084888716,63.279,..,4.031330109,..,0.764642848,5.76
2017,YR2017,61,Malaysia,3.71246052,11736.98928,..,..,32.4156551,55.39175303,12.19259187,63.14343086,70.01174251,7.165808462,75.828,..,4.677569866,95.08264923,1.100864726,3.41
2017,YR2017,62,Maldives,9.02997589,7837.44978,34.61778784,2.681777592,38.23133786,47.04380701,14.72485513,79.25340238,72.30379568,3.666412838,78.325,..,..,..,..,..
2017,YR2017,63,Mali,4.10388279,766.1409098,28.88834455,0.851392357,7.948954322,75.86679526,16.18425042,35.85435439,22.21409394,0.272789703,58.452,0.29175,3.787309885,..,3.026635517,7.41
2017,YR2017,64,Malta,9.19666958,28283.03491,..,..,39.574799,45.48201221,14.94318879,133.2935963,150.4562223,3.247870188,82.34634146,0.58275,4.824379921,..,0.490383374,4
2017,YR2017,65,Marshall Islands,16.40007591,2933.999057,..,..,-29.30651896,75.30858928,53.99797659,83.61696609,39.11533596,3.100614955,..,..,..,..,..,..
2017,YR2017,66,Mauritania,4.50495195,1715.607547,78.67390354,4.563456089,28.25925448,58.9339817,12.80676382,52.89352417,39.0969244,0.887315176,64.464,..,..,53.49758911,2.042273411,10.34
2017,YR2017,67,Mauritius,5.71669579,10199.47936,..,..,10.00391513,74.83491943,15.16116544,54.91370316,42.45178816,3.305359031,74.51463415,0.36636,5.02312994,..,0.171040746,6.75
2017,YR2017,68,"Micronesia, Fed. Sts.",12.31883812,2751.66302,..,..,..,..,..,71.06329234,29.96096183,1.525197154,67.618,..,..,..,..,..
2017,YR2017,69,Mongolia,4.00506115,3997.474319,284.6731499,2.906012185,33.73449077,53.52998879,12.73552044,57.42865095,59.79464133,6.252834169,69.509,0.13475,4.088590145,..,0.765300911,6.36
2017,YR2017,70,Morocco,5.23623848,3305.869524,47.56716135,3.085459706,23.07240051,57.90601527,19.02158422,46.77534817,37.22382401,1.852941845,76.218,..,..,..,3.183041239,..
2017,YR2017,71,Mozambique,8.14048672,589.7190745,124.9019676,3.204365972,10.62558626,64.72504603,24.6493677,61.13976066,38.57905103,0.210129447,59.309,..,5.505559921,60.65542984,0.987964415,..
2017,YR2017,72,Myanmar,5.09039927,1541.84705,16.06241103,0.974656114,25.78298826,55.81840721,18.39860453,34.08919366,28.35971336,0.588207515,66.558,0.03186,2.087680101,..,3.648932114,1.56
2017,YR2017,73,Namibia,8.28922272,6076.160969,..,..,3.788764568,70.60732248,25.60391295,47.59886281,33.6208046,1.802197016,63.021,..,..,..,3.34616995,..
2017,YR2017,74,Nauru,11.58332348,9218.801815,..,..,..,..,..,81.89951824,35.78802478,6.618133686,..,..,..,..,..,..
