Time Code,country,serial,years,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
YR2016,Mauritania,66,2016,4.21777868,1705.034743,80.86504255,3.939882203,25.97466129,60.58485,13.44048871,47.3649577,31.92978159,0.674907747,64.208,0,1.944059968,0,2.090786149,0
YR2016,Mauritius,67,2016,5.70678568,9833.613132,0,0,10.99651536,73.55904914,15.4444355,53.73523628,44.25034214,3.197535681,74.39487805,0,5.013599873,93.15783691,0.179867285,6.81
YR2016,"Micronesia, Fed. Sts.",68,2016,13.17891884,2710.081627,0,0,0,0,0,72.98082977,27.65420513,1.542439777,67.471,0,0,0,0,0
YR2016,Mongolia,69,2016,4.42355728,3866.245238,239.612223,1.909362394,30.52525456,54.84107319,14.63367225,45.41045215,50.20095542,5.944984194,69.321,0.18337,5.18061018,0,0.863495191,7.24
YR2016,Morocco,70,2016,5.23815107,3212.817828,47.00290903,2.991745245,22.23376946,58.45726879,19.30896175,45.50906064,35.35153455,1.795806751,75.974,0,0,0,3.219526441,9.3
YR2016,Mozambique,71,2016,7.84588909,585.1818873,123.5647589,3.457762609,8.054484984,65.5826611,26.36285392,72.09315484,33.54531717,0.208049391,58.309,0,5.865039825,0,0.929584557,0
YR2016,Myanmar,72,2016,5.11008072,1458.251216,15.45149185,1.260029511,25.17307843,55.77828142,19.04864015,35.07875202,25.94272972,0.412666941,66.205,0,0,75.55120087,4.086562921,0
YR2016,Namibia,73,2016,8.85608196,6255.288757,0,0,-1.917135125,74.92978589,26.98734923,58.95672057,35.00946741,1.848990095,62.625,0,0,0,3.772549964,23.35
YR2016,Nauru,74,2016,14.08638191,9877.108254,0,0,0,0,0,95.27272727,52.36363636,5.728470498,0,0,0,0,0,0
YR2016,Nepal,75,2016,6.27839279,726.5967386,19.9827562,0.825248355,3.642858923,88.43112259,7.926018484,33.93590808,8.179578041,0.342583453,69.848,0,4.440989971,0,1.700897728,0
YR2016,New Caledonia,76,2016,0,0,0,0,0,0,0,0,0,0,76.93170732,0,0,0,0,0
YR2016,New Zealand,77,2016,9.27398205,37267.35013,0,0,23.86689362,57.99677255,18.13633383,25.84536257,26.47574625,6.614199953,81.61243902,0,6.433350086,0,1.131044127,5.150000095
YR2016,Niger,78,2016,6.16463852,529.6443931,23.49329762,0.96919361,16.10663648,68.06984384,15.82351968,24.40771692,11.88209542,0.094762615,61.137,0,2.990449905,0,2.185306217,0
YR2016,Nigeria,79,2016,3.64773679,2443.44075,8.686934662,0.089592905,13.08043666,81.53528155,5.384281786,11.50440918,9.218109698,0.583027843,53.541,0,0,0,0.43294778,7.06
YR2016,Northern Mariana Islands,80,2016,0,18972.36015,0,0,0,46.42276423,0,81.13821138,71.70731707,0,0,0,0,0,0,0
YR2016,Oman,81,2016,4.35877562,16679.07194,0,0,28.60116564,41.40657084,29.99226352,39.5210501,39.26314341,15.52503484,77.142,0.25853,0,94.89998627,12.11954816,3.27
YR2016,Pakistan,82,2016,2.85510206,1117.495208,26.72468025,1.361302348,8.671346932,80.02045558,11.30819749,16.16050457,9.145726939,0.886749485,66.77,0,3.002919912,0,3.59474547,0
YR2016,Palau,83,2016,12.00261879,12560.68804,0,0,4.111868081,66.70368671,29.18444521,73.45391903,52.56434675,14.67434248,0,0,0,0,0,0
YR2016,Papua New Guinea,84,2016,2.33063054,2416.214903,93.74612176,0.488207474,0,0,0,0,0,0.922414875,63.744,0.03158,0,0,0.417619817,0
YR2016,Philippines,85,2016,4.40684605,2886.898395,21.11199164,1.838800814,16.18844402,72.55358837,11.2579676,35.10306242,26.67300334,1.205049261,70.802,0,0,0,1.045585147,2.7
YR2016,Qatar,86,2016,3.18802047,67187.67968,0,0,54.74915308,25.70711601,19.5437309,41.83375863,47.71384149,32.128042,79.868,0,0,93.14530182,0,0.15
YR2016,Rwanda,87,2016,7.14331341,789.0870987,50.89150339,0.766137653,7.456708213,77.46112823,15.08216355,34.08186216,15.43029859,0.089983322,67.93,0.66627,3.419300079,0,1.282656297,0
YR2016,Samoa,88,2016,5.51336765,3824.403554,53.46688953,2.734143246,0,0,0,49.0217822,30.38196164,1.542099311,72.895,0,4.162220001,0,0,0
YR2016,Sao Tome and Principe,89,2016,6.43088818,1259.560255,71.66608704,0.512324933,0,0,0,0,0,0.590490156,69.67,0,5.173069954,0,0,0
YR2016,Saudi Arabia,90,2016,5.83562613,21269.89985,0,0,31.35898046,42.8138526,25.82716694,30.71783263,31.14420939,17.1603242,74.761,0,0,0,9.87273833,5.65
YR2016,Senegal,91,2016,4.26078272,1394.579418,36.07833763,1.436297744,14.37522001,71.59349898,14.03128101,32.54731111,21.5608581,0.661619418,67.078,0,5.113090038,0,1.602097454,4.460000038
YR2016,Seychelles,92,2016,5.1787982,13606.09051,0,0,22.45648424,55.85135952,21.69215624,92.95212119,80.73177627,5.703602776,74.3097561,0.22162,4.421020031,0,1.535705992,3.96
YR2016,Sierra Leone,93,2016,16.52595901,457.832592,49.20708913,0.974819449,-14.54346391,102.1055797,12.43788423,54.50190931,24.91409326,0.130989244,53.444,0,3.060230017,0,1.116382358,0
YR2016,Singapore,94,2016,4.40151834,55088.34887,0,0,53.22910938,36.48897455,10.28191607,138.5738473,164.7445048,8.232150937,82.84634146,2.0801,0,97.04956055,3.099315294,4.08
YR2016,Solomon Islands,95,2016,4.99768019,1707.225071,19.73372536,0.569379644,10.99753582,0,0,45.35913115,40.16610386,0.581171966,72.424,0,0,0,0,0
YR2016,Somalia,96,2016,0,0,0,0,-60.378485,151.7862414,8.592243583,99.89718426,25.41847112,0.04652594,56.324,0,0,0,0,0
YR2016,South Africa,97,2016,8.09581757,7476.089605,49.38294328,1.627347932,19.92064803,59.28739224,20.79198268,30.05726005,30.580928,7.564450881,63.153,0.81882,5.942850113,0,1.065199645,26.54
YR2016,South Sudan,98,2016,0,0,0,0,0,0,0,0,0,0.159704298,57.12,0,1.543900013,0,4.601531486,0
YR2016,Sri Lanka,99,2016,3.86424923,3769.159089,58.17752653,2.631213267,20.56406021,70.97696606,8.458973736,28.46210293,21.17398379,1.034287601,76.482,0,3.449199915,92.38690186,2.114142415,4.24
YR2016,Sudan,100,2016,6.40399361,2042.112807,41.11219173,0.53971443,4.260042427,89.83721647,5.902741102,10.85514877,5.285934496,0.513960335,64.663,0,0,0,2.65023238,0
YR2016,Syrian Arab Republic,101,2016,0,0,0,0,0,0,0,0,0,1.514980876,70.315,0,0,0,0,0
YR2016,Tanzania,102,2016,3.96350336,904.4084623,33.66019193,0.936615535,29.45426578,61.47922825,9.066505964,19.07049537,16.34997466,0.205846528,63.844,0,0,0,1.093691934,0
YR2016,Thailand,103,2016,3.76332021,5916.478454,35.33986328,0.201006764,33.12536235,50.00945489,16.86518276,53.50434332,67.07088397,3.780122324,76.403,0.7802,0,0,1.421440121,0.69
YR2016,Timor-Leste,104,2016,4.54700947,920.4972838,3.627163356,0.03631307,-14.07449955,58.80818142,55.26632419,56.80470222,3.137048965,0.565903572,68.735,0,8.051939964,0,1.039944466,4.66
YR2016,Togo,105,2016,6.60094786,649.445939,30.90615431,1.127202318,8.34533775,77.82965936,13.82500289,39.9738528,26.90671582,0.30626028,60.22,0,4.955580235,0,1.840382387,0
YR2016,Tonga,106,2016,5.06450272,4310.021135,41.25365945,1.46192547,0,0,0,64.48640501,25.73686462,1.483048753,70.607,0,0,0,0,0
YR2016,Tunisia,107,2016,6.99717045,4310.525337,71.20994465,4.068296278,7.689302361,71.81780072,20.49300829,50.75434496,40.02598977,2.564592069,76.115,0.60353,0,0,2.360819737,15.56
YR2016,Tuvalu,108,2016,16.88424873,3491.462863,0,0,0,0,0,0,0,0.89031339,0,0,0,0,0,8.49
YR2016,Uganda,109,2016,6.54710674,913.0532755,35.3075837,0.355452502,20.52370926,72.09263925,7.383651489,18.86319424,12.48075551,0.143004244,61.986,0,2.155359983,0,1.045656224,0
YR2016,United Arab Emirates,110,2016,3.4034214,41045.13304,0,0,51.27808143,36.19540794,12.52651063,75.74463412,101.0030139,21.30760952,77.47,0.96366,0,0,0,1.64
YR2016,United States,111,2016,17.04898262,52746.47286,0,0,17.68068981,68.1243555,14.19495469,14.61549714,11.88138174,15.13174682,78.53902439,2.76145,0,0,3.418942337,4.87
YR2016,Vanuatu,112,2016,2.84586453,2733.227751,36.5758297,1.037863085,18.02330386,0,0,60.67739384,48.86609135,0.646723626,70.021,0,0,0,0,0
YR2016,Vietnam,113,2016,5.65919352,1752.499924,43.55400436,1.730450017,24.94771509,68.54277169,6.509513222,91.06233925,93.62393906,2.390740709,75.172,0,4.344810009,0,2.442960753,1.85
YR2016,West Bank and Gaza,114,2016,0,3042.808716,0,0,-11.38496891,87.85231153,23.53265738,51.09571968,14.3267945,0,73.589,0,5.717730045,96.93022919,0,23.94
YR2016,"Yemen, Rep.",115,2016,0,694.1510264,22.83065868,0.417383496,0,0,0,0,0,0.400468047,66.087,0,0,0,0,0
YR2016,Zambia,116,2016,4.47720718,1652.608797,74.94974397,2.321727594,32.51672852,51.41139668,16.0718742,38.63388551,35.32467575,0.341615023,62.464,0,3.747920036,0,1.429304719,0
YR2016,Zimbabwe,117,2016,7.6476202,1224.31446,61.23613271,0.80901923,-1.470590461,83.34665333,18.12393762,31.27549309,19.94353155,0.783302583,60.294,0,0,0,1.742493552,0
YR2017,Afghanistan,1,2017,11.77723598,571.4452409,14.39454312,0.160045284,0,0,0,0,0,0.203327569,64.13,0,4.058869839,0,0.9452268,11.18
YR2017,Algeria,2,2017,6.38032866,4793.936244,3.405557948,0.099251791,38.48690732,42.56270489,18.95038779,32.68912917,22.63220352,3.505747662,76.499,0.54243,0,0,5.924383327,13.57
YR2017,American Samoa,3,2017,0,9224.604762,0,0,-28.10457516,76.96078431,51.14379085,102.2875817,59.1503268,0,0,0,0,0,0,0
YR2017,Angola,4,2017,2.79150295,3409.927901,44.42341503,5.713081429,29.88168324,57.18249525,12.93582152,23.2527214,29.00410005,1.0343173,60.379,0,0,0,2.507985456,0
YR2017,Australia,5,2017,9.20544815,56058.46595,0,0,24.64969067,56.73680513,18.61350419,20.61296969,21.20575066,15.7386474,82.5,1.87372,5.124249935,0,1.997577266,5.59
YR2017,Bahrain,6,2017,4.74813128,22167.03377,0,0,41.41604452,41.95749932,16.62645616,67.30698583,75.77968142,20.33362404,77.032,0,2.327810049,97.40389252,4.33877531,0
YR2017,Bangladesh,7,2017,2.27522182,1127.166886,17.97425049,0.519087502,25.32925144,68.67490948,5.995839085,20.26789246,15.03610763,0.492906613,72.052,0,0,72.89296722,1.240256126,4.37
YR2017,Benin,8,2017,2.6444838,1166.761917,22.42552378,0.690735987,16.89501483,72.62600088,10.47898429,34.27100218,27.20559478,0.65860166,61.174,0,3.535589933,0,0.920613124,0
YR2017,Bermuda,9,2017,0,94309.58488,0,0,39.18798888,49.18508226,11.62692886,23.8542792,48.53814925,0,81.44195122,0,1.500390053,0,0,0
YR2017,Bhutan,10,2017,3.24491644,3072.040901,116.5542476,3.375738314,29.30597267,53.88976475,16.80426258,52.72665514,30.08318938,1.783886808,71.129,0,7.225739956,66.5611496,0,0
YR2017,Botswana,11,2017,6.13456821,7859.354333,10.85719468,1.079914074,32.28708959,49.28446834,18.42844208,35.93207786,39.67011422,3.569037983,68.812,0,0,0,3.005878803,0
YR2017,Brunei Darussalam,12,2017,2.27036428,31752.14238,0,0,53.0472226,20.475565,26.47721239,35.60350735,49.5732417,15.80753909,75.585,0,0,0,2.865169907,9.32
YR2017,Burkina Faso,13,2017,6.91190195,771.6498739,23.04482669,0.808807489,15.69782766,66.56284919,17.73932315,32.81639457,26.45238564,0.212053871,60.768,0.70072,5.603469849,0,1.556273179,0
YR2017,Burundi,14,2017,7.51763725,214.1395173,19.38354452,0.580583872,-1.381131465,76.29484267,25.086295,26.9515346,7.4447026,0.052646114,60.898,0,4.762020111,68.37532806,1.870652158,0
YR2017,Cabo Verde,15,2017,5.36013222,3619.607554,104.7543075,2.966870148,16.7558277,65.25057304,17.99359926,67.38035354,45.92281296,1.097676461,72.57,0,5.181749821,0,0.53085719,12.24
YR2017,Cambodia,16,2017,5.928473,1135.844407,54.87597883,1.01419398,21.48502505,73.39147663,5.123498321,64.10581574,60.68195781,0.710207176,69.289,0,0,0,2.071383501,0.14
YR2017,Cameroon,17,2017,3.4925251,1481.730482,29.14226726,1.208274064,18.90772513,69.95323726,11.13903761,22.60605047,18.58391647,0.338678511,58.511,0,3.154819965,0,1.173793483,0
YR2017,Canada,18,2017,10.78964806,51225.67348,0,0,21.32043626,57.97623235,20.70333139,33.6466507,31.45441015,15.38529105,81.9,1.67165,0,0,1.351602232,6.34
YR2017,Central African Republic,19,2017,6.66541529,371.1092243,35.02217868,1.043943026,2.977253009,82.95571268,14.06703431,39.88377195,17.25977376,0.067449619,52.24,0,0,0,1.435967607,0
YR2017,Chad,20,2017,4.40445328,817.5347904,34.49522353,1.272777682,15.51112563,80.16364961,4.32522476,39.7020457,33.87296248,0.067924102,53.712,0,2.454819918,0,2.238589247,0
YR2017,China,21,2017,5.15119171,7346.836564,13.85704188,0.152812472,45.13239157,38.54274622,16.32486222,17.94013625,19.69227699,7.225768991,76.47,2.14512,0,0,1.74645507,3.9
YR2017,Comoros,22,2017,4.64801407,1386.925789,18.20344955,0.185476054,-2.92828265,92.10450602,10.82377663,28.26304247,11.90131645,0.307166816,63.912,0,0,0,0,0
YR2017,"Congo, Dem. Rep.",23,2017,4.15728664,408.9247884,13.76046761,0.814331545,21.19734312,72.7278718,6.074785083,39.04085744,35.25052218,0.028010253,60.026,0,1.454949975,0,0.770467136,0
YR2017,"Congo, Rep.",24,2017,2.93953753,2520.432893,40.38144051,3.382467321,40.11422258,40.62616496,19.25961246,55.06815978,57.96601169,0.630050555,63.954,0,5.46505022,0,4.209375353,0
YR2017,Cote d'Ivoire,25,2017,4.45303488,1600.764863,26.869937,3.490817959,21.42139161,68.4133372,10.16527119,23.62065644,24.92012188,0.424757468,57.017,0,3.80347991,0,1.329599894,3.27
YR2017,Djibouti,26,2017,2.46476316,0,78.86688236,2.113727747,15.51580027,62.62259221,21.86160752,156.5004466,147.8282796,0.49782862,65.893,0,3.748559952,0,0,26.06
YR2017,"Egypt, Arab Rep.",27,2017,5.63305616,2818.547458,36.65018947,2.65590269,1.783861671,88.12391931,10.09221902,29.30835735,15.8184438,2.474943902,71.656,0.67941,0,71.16825104,1.4220317,11.74
YR2017,Equatorial Guinea,28,2017,3.01081419,11225.31113,0,0,29.32966883,47.10220546,23.56812571,43.56515304,58.86310521,4.461144462,58.061,0,0,0,1.100368826,0
YR2017,Eritrea,29,2017,3.76475835,0,0,0,0,0,0,0,0,0.210964653,65.538,0,0,0,0,0
YR2017,Eswatini,30,2017,6.91085625,4698.722138,15.87693262,1.040302147,9.270126914,65.57549229,25.15438079,44.28522207,43.51307058,0.924602243,58.319,0,0,0,1.958201682,0
YR2017,Ethiopia,31,2017,3.50331593,548.4199856,32.27323681,1.758357293,22.36005731,66.53073518,11.10920751,23.47426268,7.629368622,0.145300853,65.872,0.27441,0,51.7711792,0.666369217,0
YR2017,Fiji,32,2017,3.18689561,4650.296431,20.43563146,0.876848986,19.88848826,60.83081285,19.28069889,50.94452862,45.98430347,2.062772092,67.252,0,0,99.08210754,1.404844224,0
YR2017,French Polynesia,33,2017,0,0,0,0,0,0,0,0,0,0,77.251,0,0,0,0,0
YR2017,Gabon,34,2017,2.78074527,9212.368804,46.47103262,4.418608478,46.79855104,39.9697438,13.23170516,24.84198647,50.22675397,2.276236287,65.839,0,0,0,1.810489535,0
YR2017,"Gambia, The",35,2017,3.34084225,760.1226456,45.25907121,2.506475471,6.109708166,86.02343675,7.866855086,36.52959988,16.78945539,0.243913456,61.44,0,0,0,0,0
YR2017,Ghana,36,2017,3.32977843,1736.311594,38.87457514,3.201465876,20.77619325,70.39737028,8.826436503,38.48996489,35.3496284,0.507529429,63.463,0,3.617980003,0,0.401629021,4.22
YR2017,Guam,37,2017,0,32482.12562,0,0,0,59.02211874,0,50.29103609,18.97555297,0,79.631,0,0,0,0,0
YR2017,Guinea,38,2017,4.27482462,869.0354417,21.69193265,0.896069559,10.33938028,73.97163184,15.27602158,56.59133532,44.66029845,0.246115273,60.706,0,2.31765008,0,1.768122506,0
YR2017,Guinea-Bissau,39,2017,6.84708118,615.0388506,32.29223503,0.729551812,3.701908849,87.00127133,9.296819821,33.0730443,27.77397262,0.164100679,57.673,0,0,0,1.424578577,0
YR2017,"Hong Kong SAR, China",40,2017,0,37929.44403,0,0,23.08011931,67.08876943,9.831111265,187.9093053,188.918524,0,84.6804878,0.79925,3.310100079,0,0,3.13
YR2017,India,41,2017,3.53500652,1981.995576,19.49156505,0.538941876,30.50765137,58.72514968,10.76719895,21.95073212,18.79176484,1.7191902,69.165,0.66584,0,0,2.531462588,0
YR2017,Indonesia,42,2017,2.86824059,4120.442738,35.95183798,1.865298412,33.60385587,57.27557297,9.120571152,19.17819264,20.17730444,2.01367107,71.282,0.2381,0,0,0.865191376,3.88
YR2017,"Iran, Islamic Rep.",43,2017,8.65966415,6948.710351,1.528351821,0.091794785,38.94624398,47.62437578,13.42938024,23.83845986,24.94217805,7.694930979,76.271,0.83027,3.790400028,0,3.105184169,12.23
YR2017,Iraq,44,2017,4.12501717,5706.280394,0,0,33.45740223,50.53038289,16.01221488,25.40000781,33.30652641,4.641199885,70.294,0.04455,0,85.59999847,3.862032019,13.02
YR2017,Israel,45,2017,7.49766827,34251.95447,0,0,22.71359299,54.71995501,22.566452,27.64227722,28.84238353,7.579217977,82.55121951,4.81602,6.092619896,0,5.52874121,4.22
YR2017,Japan,46,2017,10.79634285,48510.60941,0,0,24.9403093,55.43935545,19.62033525,16.82158589,17.75185227,9.085639143,84.0997561,3.21254,3.182179928,0,0.931980259,2.8
YR2017,Jordan,47,2017,8.11925125,3303.416034,73.3757092,2.31469741,0.335329036,82.30354698,17.36112398,55.62958677,34.53392829,2.667119021,74.292,0,3.284049988,0,4.764903297,18.14
YR2017,Kenya,48,2017,4.8369956,1156.432827,33.82264165,1.521301998,5.461573823,81.63409526,12.90433092,24.16287324,13.231964,0.376136379,65.909,0,5.366680145,0,1.289110978,0
YR2017,Kiribati,49,2017,10.77510738,1763.307233,0,0,-57.37360758,89.86446116,67.50873718,103.8975601,15.71710359,0.70081382,67.851,0,0,0,0,0
YR2017,"Korea, Dem. People's Rep.",50,2017,0,0,0,0,0,0,0,0,0,0.880069286,71.91,0,0,0,0,0
YR2017,"Korea, Rep.",51,2017,7.10694933,27492.57625,0,0,37.0355541,47.54547343,15.41897247,36.18671087,40.93420694,12.17536474,82.62682927,4.55324,0,0,2.421489133,3.65
YR2017,Kuwait,52,2017,5.29526615,33359.40311,0,0,32.28342348,43.29530659,24.42126992,46.64373102,51.19631561,22.11975932,75.311,0.08118,0,96.03594971,5.607460681,0
YR2017,Lao PDR,53,2017,2.52514863,1706.794215,92.06178884,2.97164626,0,0,0,0,0,2.662148349,67.277,0,0,0,0,9.41
YR2017,Lebanon,54,2017,8.44765568,6363.882328,140.1233492,9.051933965,-3.174194813,89.98962608,13.18456873,46.42959349,21.88032454,4.293649871,78.833,0,0,0,4.505139801,0
YR2017,Lesotho,55,2017,8.94750309,1273.299635,34.37595369,1.883352213,-29.21433653,89.52419573,39.6901408,98.91368891,47.48838518,1.166608974,52.947,0,7.963319778,0,1.953055612,0
YR2017,Liberia,56,2017,8.15604591,548.0110045,37.6264844,0.259678791,-53.93535142,137.7338603,16.20149112,98.70568917,24.28419199,0.267958311,63.295,0,2.76128006,48.30136108,0.94000927,0
YR2017,Libya,57,2017,0,7085.813226,0,0,0,0,0,39.7890862,49.94236451,8.632790044,72.52,0,0,0,0,0
YR2017,"Macao SAR, China",58,2017,0,56071.75173,0,0,65.6995896,24.58403915,9.716371251,34.2665804,80.41193582,0,83.989,0.1715,2.689889908,0,0,1.99
YR2017,Madagascar,59,2017,5.5050993,481.3836938,26.38819481,0.893375385,12.26823748,71.6091951,16.12256742,34.44077157,30.90263172,0.13687642,66.311,0.01465,0,0,0.58002235,0
YR2017,Malawi,60,2017,9.64243031,512.6475561,35.1619098,0.559105338,0,0,0,0,0,0.084888716,63.279,0,4.031330109,0,0.764642848,5.76
YR2017,Malaysia,61,2017,3.71246052,11736.98928,0,0,32.4156551,55.39175303,12.19259187,63.14343086,70.01174251,7.165808462,75.828,0,4.677569866,95.08264923,1.100864726,3.41
YR2017,Maldives,62,2017,9.02997589,7837.44978,34.61778784,2.681777592,38.23133786,47.04380701,14.72485513,79.25340238,72.30379568,3.666412838,78.325,0,0,0,0,0
YR2017,Mali,63,2017,4.10388279,766.1409098,28.88834455,0.851392357,7.948954322,75.86679526,16.18425042,35.85435439,22.21409394,0.272789703,58.452,0.29175,3.787309885,0,3.026635517,7.41
YR2017,Malta,64,2017,9.19666958,28283.03491,0,0,39.574799,45.48201221,14.94318879,133.2935963,150.4562223,3.247870188,82.34634146,0.58275,4.824379921,0,0.490383374,4
YR2017,Marshall Islands,65,2017,16.40007591,2933.999057,0,0,-29.30651896,75.30858928,53.99797659,83.61696609,39.11533596,3.100614955,0,0,0,0,0,0
YR2017,Mauritania,66,2017,4.50495195,1715.607547,78.67390354,4.563456089,28.25925448,58.9339817,12.80676382,52.89352417,39.0969244,0.887315176,64.464,0,0,53.49758911,2.042273411,10.34
YR2017,Mauritius,67,2017,5.71669579,10199.47936,0,0,10.00391513,74.83491943,15.16116544,54.91370316,42.45178816,3.305359031,74.51463415,0.36636,5.02312994,0,0.171040746,6.75
YR2017,"Micronesia, Fed. Sts.",68,2017,12.31883812,2751.66302,0,0,0,0,0,71.06329234,29.96096183,1.525197154,67.618,0,0,0,0,0
YR2017,Mongolia,69,2017,4.00506115,3997.474319,284.6731499,2.906012185,33.73449077,53.52998879,12.73552044,57.42865095,59.79464133,6.252834169,69.509,0.13475,4.088590145,0,0.765300911,6.36
YR2017,Morocco,70,2017,5.23623848,3305.869524,47.56716135,3.085459706,23.07240051,57.90601527,19.02158422,46.77534817,37.22382401,1.852941845,76.218,0,0,0,3.183041239,0
YR2017,Mozambique,71,2017,8.14048672,589.7190745,124.9019676,3.204365972,10.62558626,64.72504603,24.6493677,61.13976066,38.57905103,0.210129447,59.309,0,5.505559921,60.65542984,0.987964415,0
YR2017,Myanmar,72,2017,5.09039927,1541.84705,16.06241103,0.974656114,25.78298826,55.81840721,18.39860453,34.08919366,28.35971336,0.588207515,66.558,0.03186,2.087680101,0,3.648932114,1.56
YR2017,Namibia,73,2017,8.28922272,6076.160969,0,0,3.788764568,70.60732248,25.60391295,47.59886281,33.6208046,1.802197016,63.021,0,0,0,3.34616995,0
YR2017,Nauru,74,2017,11.58332348,9218.801815,0,0,0,0,0,81.89951824,35.78802478,6.618133686,0,0,0,0,0,0
YR2017,Nepal,75,2017,5.48825455,781.2442965,19.48560425,0.712015996,12.98475515,78.49670653,8.518538322,36.83022197,7.812188655,0.399165018,70.169,0,5.518370152,0,1.708544543,11.36
YR2017,New Caledonia,76,2017,0,0,0,0,0,0,0,0,0,0,77.53902439,0,0,0,0,0
YR2017,New Zealand,77,2017,9.01967621,37815.75143,0,0,24.62233575,57.49320204,17.88446221,26.57279993,27.33224841,6.838956291,81.65853659,1.3657,6.283669949,0,1.146306923,4.739999771
YR2017,Niger,78,2017,7.66223145,535.1769166,26.24719527,1.073433078,12.77436801,70.01843673,17.20719525,26.25411542,12.81752103,0.09582274,61.599,0,2.581650019,0,2.486945777,7.77
YR2017,Nigeria,79,2017,3.75553846,2399.732051,11.85790432,0.094434443,15.46985285,80.12683198,4.403315163,13.1760369,13.1715621,0.591596789,53.95,0,0,0,0.430671215,8.39
YR2017,Northern Mariana Islands,80,2017,0,23217.15913,0,0,0,41.92307692,0,62.11538462,69.29487179,0,0,0,0,0,0,0
YR2017,Oman,81,2017,3.97352886,16067.10371,0,0,30.13170471,41.77064799,28.0976473,41.78379848,44.62207823,14.98094912,77.393,0.2276,0,95.5759964,9.635787938,0
YR2017,Pakistan,82,2017,2.90229368,1155.310441,28.7200871,1.975308771,6.812339584,81.91341117,11.27424925,17.59551656,8.257320296,0.950909547,66.947,0.23597,2.89951992,59.13204956,3.774448861,0
YR2017,Palau,83,2017,12.12845135,12257.02765,0,0,0.387652443,69.08374775,30.52859981,77.91793135,49.84505786,15.16087372,0,0,0,0,0,0
YR2017,Papua New Guinea,84,2017,2.27085471,2452.324164,77.24381279,0.609375452,0,0,0,0,0,0.912534407,64.01,0,1.964930058,0,0.403221124,0
YR2017,Philippines,85,2017,4.4460597,3042.694287,20.12903702,1.44275311,16.49498583,72.18164786,11.32336631,38.61607889,29.55229085,1.298718327,70.952,0,0,0,1.247077075,2.55
YR2017,Qatar,86,2017,2.72160077,64472.7763,0,0,56.89561888,25.49295106,17.61143004,38.60516529,52.88942263,32.17937063,79.981,0,2.86383009,93.46396637,0,0.14
YR2017,Rwanda,87,2017,6.93017101,799.0885654,53.3933133,0.81826968,11.21651616,73.77599901,15.00748483,33.14688636,20.52838528,0.087639054,68.341,0,3.110830069,0,1.264674914,17.36
YR2017,Samoa,88,2017,5.50720882,3848.183165,55.00475296,2.977682246,0,0,0,47.15705675,31.54054768,1.535642257,73.046,0,0,0,0,14.47
YR2017,Sao Tome and Principe,89,2017,6.46091604,1283.627557,71.95518601,0.871627904,0,0,0,0,0,0.627758516,69.933,0,5.084159851,0,0,0
YR2017,Saudi Arabia,90,2017,7.00368643,20692.67147,0,0,34.37288876,41.19141588,24.43569537,29.33193943,34.85305486,16.33476362,74.874,0,0,95.32862854,10.22384814,5.89
YR2017,Senegal,91,2017,4.06742668,1456.51531,43.60275578,2.153484304,15.97046079,70.39556764,13.63397157,35.7751967,21.93008315,0.620648569,67.38,0,4.624969959,51.90042114,1.471063,3.690000057
YR2017,Seychelles,92,2017,4.98940706,14088.5773,0,0,21.81500105,57.43987569,20.74512326,100.7129718,88.63552428,6.155900796,74.3,0,0,0,1.484521213,3.71
YR2017,Sierra Leone,93,2017,16.6201725,466.9453188,47.78880132,1.027489391,-3.489500867,93.08068218,10.40881908,48.03394646,26.05134736,0.129533212,53.895,0,4.635769844,0,1.093816897,0
YR2017,Singapore,94,2017,4.4177866,57527.56189,0,0,54.62517435,35.19824616,10.17657948,144.6501071,171.0892144,8.451151436,83.09512195,1.94431,0,97.2022171,2.9841821,4.2
YR2017,Solomon Islands,95,2017,4.74138927,1751.536243,25.908817,0.428649857,12.3558062,0,0,46.6461591,41.04075878,0.550288508,72.645,0,0,0,0,0
YR2017,Somalia,96,2017,0,0,0,0,-68.40698721,157.416274,10.99071323,102.5543377,22.05308063,0.045239052,56.709,0,0,0,0,0
YR2017,South Africa,97,2017,8.11311913,7475.166701,52.23856435,1.33210558,19.96615938,59.23483839,20.79900223,28.34622556,29.62766937,7.632729355,63.538,0.83215,6.113059998,87.04666901,1.030060552,27.04
YR2017,South Sudan,98,2017,8.37437344,0,0,0,0,0,0,0,0,0.13931184,57.365,0,0,0,2.354537758,0
YR2017,Sri Lanka,99,2017,3.80975389,3860.150308,59.64457355,4.061033051,24.37103545,67.09507283,8.53389172,29.05530407,21.83146464,1.087017348,76.648,0,2.799249887,91.89575195,2.119696641,4.05
YR2017,Sudan,100,2017,6.30497503,2086.971946,48.86190548,0.50803988,5.484826973,87.68285873,6.832314299,12.45327189,6.494973912,0.498365757,64.881,0,0,0,3.507166087,0
YR2017,Syrian Arab Republic,101,2017,0,0,0,0,0,0,0,0,0,1.702185507,70.967,0,0,0,0,0
